filo_astral: 32-bit pixel mystical card, family solar_gold, symbol sword, sacred geometry, runes, detailed light
lanza_del_amanecer: 32-bit pixel mystical card, family solar_gold, symbol axe, sacred geometry, runes, detailed light
corte_del_puma: 32-bit pixel mystical card, family solar_gold, symbol sword, sacred geometry, runes, detailed light
golpe_del_trueno: 32-bit pixel mystical card, family solar_gold, symbol sword, sacred geometry, runes, detailed light
estallido_arcano: 32-bit pixel mystical card, family solar_gold, symbol axe, sacred geometry, runes, detailed light
ruptura_del_umbral: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
garra_espiritual: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
tormenta_de_lanzas: 32-bit pixel mystical card, family solar_gold, symbol axe, sacred geometry, runes, detailed light
fragmento_celeste: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
embate_del_jaguar: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
punal_de_luz: 32-bit pixel mystical card, family solar_gold, symbol axe, sacred geometry, runes, detailed light
desgarro_del_vacio: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
impacto_solar: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
corte_dimensional: 32-bit pixel mystical card, family solar_gold, symbol puma, sacred geometry, runes, detailed light
filo_en_cadena: 32-bit pixel mystical card, family solar_gold, symbol sword, sacred geometry, runes, detailed light
sello_protector: 32-bit pixel mystical card, family emerald_spirit, symbol tree, sacred geometry, runes, detailed light
muralla_de_piedra: 32-bit pixel mystical card, family emerald_spirit, symbol mask, sacred geometry, runes, detailed light
escudo_de_luz: 32-bit pixel mystical card, family emerald_spirit, symbol tree, sacred geometry, runes, detailed light
guardia_terrenal: 32-bit pixel mystical card, family emerald_spirit, symbol tree, sacred geometry, runes, detailed light
resistencia_ancestral: 32-bit pixel mystical card, family emerald_spirit, symbol mask, sacred geometry, runes, detailed light
caparazon_kaypacha: 32-bit pixel mystical card, family emerald_spirit, symbol rune_stone, sacred geometry, runes, detailed light
fortaleza_chakana: 32-bit pixel mystical card, family emerald_spirit, symbol rune_stone, sacred geometry, runes, detailed light
refugio_espiritual: 32-bit pixel mystical card, family emerald_spirit, symbol orb, sacred geometry, runes, detailed light
anillo_de_proteccion: 32-bit pixel mystical card, family emerald_spirit, symbol tree, sacred geometry, runes, detailed light
campo_protector: 32-bit pixel mystical card, family emerald_spirit, symbol tree, sacred geometry, runes, detailed light
guardia_solar: 32-bit pixel mystical card, family emerald_spirit, symbol rune_stone, sacred geometry, runes, detailed light
escudo_del_chaman: 32-bit pixel mystical card, family emerald_spirit, symbol mask, sacred geometry, runes, detailed light
barrera_sagrada: 32-bit pixel mystical card, family emerald_spirit, symbol mask, sacred geometry, runes, detailed light
firmeza_del_cuerpo: 32-bit pixel mystical card, family emerald_spirit, symbol rune_stone, sacred geometry, runes, detailed light
piedra_ritual: 32-bit pixel mystical card, family emerald_spirit, symbol mask, sacred geometry, runes, detailed light
vision_del_condor: 32-bit pixel mystical card, family azure_cosmic, symbol orb, sacred geometry, runes, detailed light
meditacion_profunda: 32-bit pixel mystical card, family azure_cosmic, symbol rune_stone, sacred geometry, runes, detailed light
claridad_del_hanan: 32-bit pixel mystical card, family azure_cosmic, symbol condor, sacred geometry, runes, detailed light
lectura_del_destino: 32-bit pixel mystical card, family azure_cosmic, symbol rune_stone, sacred geometry, runes, detailed light
revelacion_astral: 32-bit pixel mystical card, family azure_cosmic, symbol rune_stone, sacred geometry, runes, detailed light
eco_de_sabiduria: 32-bit pixel mystical card, family azure_cosmic, symbol portal, sacred geometry, runes, detailed light
observacion_sagrada: 32-bit pixel mystical card, family azure_cosmic, symbol orb, sacred geometry, runes, detailed light
calculo_del_cosmos: 32-bit pixel mystical card, family azure_cosmic, symbol orb, sacred geometry, runes, detailed light
mapa_del_destino: 32-bit pixel mystical card, family azure_cosmic, symbol condor, sacred geometry, runes, detailed light
profecia_del_umbral: 32-bit pixel mystical card, family azure_cosmic, symbol staff, sacred geometry, runes, detailed light
equilibrio_mental: 32-bit pixel mystical card, family azure_cosmic, symbol staff, sacred geometry, runes, detailed light
mente_serena: 32-bit pixel mystical card, family azure_cosmic, symbol mask, sacred geometry, runes, detailed light
silencio_interior: 32-bit pixel mystical card, family azure_cosmic, symbol condor, sacred geometry, runes, detailed light
ojo_interior: 32-bit pixel mystical card, family azure_cosmic, symbol orb, sacred geometry, runes, detailed light
ojo_del_condor: 32-bit pixel mystical card, family violet_arcane, symbol condor, sacred geometry, runes, detailed light
portal_de_la_chakana: 32-bit pixel mystical card, family violet_arcane, symbol orb, sacred geometry, runes, detailed light
